date,rank,code,name,sector,score,close_price,ma20_score,ma_score,volume_score,breakout_score,risk_score,market_cap_score,sector_heat_bonus,next_day_return,return_3d,return_5d,return_10d,max_gain_5d,max_drawdown_5d
2026-08-11,20,600403,大有能源,B06煤炭开采和洗选业,54.1,6.7,26.97,25.0,8.28,2.5,-12.21,3.0,0.62,0.001493,-0.056716,-0.074627,,0.001493,-0.074627
2026-08-10,1,603228,景旺电子,C39计算机、通信和其他电子设备制造业,74.2,96.0,30.0,24.14,12.56,6.49,-9.79,10.0,3.75,-0.07,0.0125,0.009688,,0.023021,-0.07
2026-08-10,2,600711,盛屯矿业,B09有色金属矿采选业,69.9,12.74,26.39,23.4,11.02,5.49,-4.29,6.0,1.88,-0.026688,-0.069859,-0.054945,,-0.023548,-0.081633
2026-08-10,3,000831,中国稀土,C32有色金属冶炼和压延加工业,69.4,58.36,26.84,20.68,14.53,3.83,-4.43,6.0,1.88,-0.04318,-0.050548,0.075908,,0.075908,-0.050548
2026-08-10,4,603799,华友钴业,C32有色金属冶炼和压延加工业,66.7,46.07,22.7,19.18,11.34,4.46,-2.85,10.0,1.88,-0.05318,-0.084654,-0.065335,,-0.05318,-0.084654
2026-08-10,5,002716,湖南白银,C32有色金属冶炼和压延加工业,66.6,9.4,26.38,25.0,10.73,3.96,-4.38,3.0,1.88,0.020213,-0.03617,0.009574,,0.040426,-0.053191
2026-08-10,6,600267,海正药业,C27医药制造业,66.0,14.24,25.67,15.56,15.0,9.0,-3.44,3.0,1.25,-0.027388,-0.019663,0.009129,,0.009129,-0.027388
2026-08-10,7,601678,滨化股份,C26化学原料和化学制品制造业,65.1,7.43,30.0,25.0,4.98,3.14,-4.17,3.0,3.12,-0.043069,-0.041723,-0.060565,,-0.037685,-0.060565
2026-08-10,8,001337,四川黄金,B09有色金属矿采选业,64.3,51.38,30.0,25.0,8.94,5.84,-10.38,3.0,1.88,-0.078241,-0.113274,-0.067147,,-0.067147,-0.113274
2026-08-10,9,603328,依顿电子,C39计算机、通信和其他电子设备制造业,64.3,11.42,22.12,22.57,13.15,5.0,-5.21,3.0,3.75,-0.033275,-0.057793,-0.011384,,-0.011384,-0.057793
2026-08-10,10,002900,哈三联,C27医药制造业,61.8,14.83,30.0,25.0,11.07,9.0,-14.55,0.0,1.25,-0.016858,-0.041133,0.006069,,0.006069,-0.061362
2026-08-10,11,000603,盛达资源,B09有色金属矿采选业,61.7,37.12,30.0,25.0,8.78,7.43,-14.4,3.0,1.88,-0.069235,-0.132274,-0.105065,,-0.069235,-0.135506
2026-08-10,12,600230,沧州大化,C26化学原料和化学制品制造业,61.7,15.93,26.16,25.0,6.2,5.47,-4.27,0.0,3.12,-0.035154,-0.074074,-0.057125,,-0.020088,-0.097928
2026-08-10,13,600722,金牛化工,C26化学原料和化学制品制造业,61.1,12.52,30.0,25.0,8.26,5.24,-10.54,0.0,3.12,-0.03115,0.0,-0.054313,,0.0,-0.099042
2026-08-10,14,000533,顺钠股份,C38电气机械和器材制造业,61.1,12.65,30.0,25.0,6.96,1.78,-7.06,0.0,4.38,0.017391,-0.026087,-0.042688,,0.017391,-0.084585
2026-08-10,15,600326,西藏天路,C30非金属矿物制品业,61.0,8.36,29.23,25.0,9.13,4.26,-10.25,3.0,0.62,-0.063397,-0.104067,-0.124402,,-0.063397,-0.126794
2026-08-10,16,603988,中电电机,C38电气机械和器材制造业,60.1,23.51,30.0,25.0,5.99,4.94,-10.24,0.0,4.38,-0.00638,-0.064228,-0.108039,,0.004254,-0.108039
2026-08-10,17,002309,中利集团,C38电气机械和器材制造业,60.0,3.43,29.31,16.06,8.71,2.08,-0.52,0.0,4.38,-0.005831,-0.017493,-0.037901,,0.011662,-0.049563
2026-08-10,18,002649,博彦科技,I65软件和信息技术服务业,59.5,10.79,28.21,25.0,10.32,2.0,-7.24,0.0,1.25,-0.039852,-0.0519,-0.070436,,-0.030584,-0.070436
2026-08-10,19,601700,风范股份,C33金属制品业,59.4,7.08,30.0,25.0,14.89,4.57,-15.64,0.0,0.62,-0.025424,0.002825,0.019774,,0.072034,-0.073446
2026-08-10,20,600744,华银电力,D44电力、热力生产和供应业,59.0,7.73,29.55,21.06,8.41,1.07,-6.01,3.0,1.88,-0.032342,0.009056,-0.108668,,0.009056,-0.108668
2026-08-07,1,002721,金一文化,C24文教、工美、体育和娱乐用品制造业,65.3,3.08,29.4,25.0,15.0,6.32,-10.99,0.0,0.62,-0.100649,-0.022727,-0.12987,-0.113636,-0.00974,-0.12987
2026-08-07,2,600326,西藏天路,C30非金属矿物制品业,63.5,7.6,23.21,24.15,12.93,3.12,-4.23,3.0,1.25,0.1,0.028947,-0.039474,-0.076316,0.1,-0.039474
2026-08-07,3,600722,金牛化工,C26化学原料和化学制品制造业,62.5,11.38,29.41,24.87,9.41,1.14,-3.66,0.0,1.25,0.100176,0.042179,-0.008787,0.243409,0.100176,-0.008787
2026-08-07,4,600664,哈药股份,C27医药制造业,61.1,6.84,30.0,25.0,5.0,5.67,-10.08,3.0,2.5,0.099415,0.288012,0.302632,0.194444,0.302632,0.099415
2026-08-07,5,002365,永安药业,C27医药制造业,59.7,13.85,26.88,13.98,12.3,4.07,-0.0,0.0,2.5,-0.012274,-0.023827,-0.045487,0.197834,-0.012274,-0.045487
2026-08-07,6,002194,武汉凡谷,C39计算机、通信和其他电子设备制造业,59.5,11.1,25.83,25.0,12.94,6.0,-15.33,0.0,3.12,-0.099099,-0.006306,-0.058559,-0.094595,-0.006306,-0.099099
2026-08-07,7,000889,中嘉博创,I65软件和信息技术服务业,59.5,3.98,25.86,24.52,5.05,1.45,-2.5,0.0,3.12,0.005025,0.025126,0.022613,-0.030151,0.032663,0.0
2026-08-07,8,600396,华电辽能,D44电力、热力生产和供应业,59.4,17.73,29.05,25.0,5.26,2.75,-6.16,3.0,2.5,-0.029329,-0.031021,-0.041737,-0.194585,0.056402,-0.052453
2026-08-07,9,603799,华友钴业,C32有色金属冶炼和压延加工业,59.2,44.01,18.85,13.12,14.39,3.62,-0.0,10.0,1.25,0.046808,-0.014315,-0.037719,-0.07771,0.046808,-0.041809
2026-08-07,10,000603,盛达资源,B09有色金属矿采选业,59.1,34.43,30.0,25.0,9.83,6.42,-15.01,3.0,1.88,0.07813,-0.000581,-0.067964,0.063317,0.07813,-0.067964
2026-08-07,11,001337,四川黄金,B09有色金属矿采选业,58.5,47.77,26.3,25.0,7.53,3.79,-7.0,3.0,1.88,0.07557,-0.002093,-0.029516,0.077454,0.07557,-0.046263
2026-08-07,12,600449,宁夏建材,C30非金属矿物制品业,58.4,15.5,25.19,25.0,10.31,6.91,-10.36,0.0,1.25,-0.1,-0.183871,-0.241935,-0.206452,-0.1,-0.241935
2026-08-07,13,000815,美利云,C22造纸和纸制品业,58.3,18.03,26.23,25.0,5.32,2.0,-3.83,3.0,0.62,0.010538,0.038824,0.052135,-0.085968,0.052135,0.010538
2026-08-07,14,002716,湖南白银,C32有色金属冶炼和压延加工业,57.5,9.09,22.16,25.0,8.39,2.73,-3.03,3.0,1.25,0.034103,0.075908,-0.020902,0.146315,0.075908,-0.020902
2026-08-07,15,600744,华银电力,D44电力、热力生产和供应业,57.1,7.88,29.33,20.22,6.36,2.0,-4.35,3.0,2.5,-0.019036,-0.045685,-0.107868,-0.189086,-0.010152,-0.107868
2026-08-07,16,000533,顺钠股份,C38电气机械和器材制造业,56.3,12.13,28.82,25.0,4.27,2.0,-5.71,0.0,1.88,0.042869,0.045342,-0.045342,-0.116241,0.061006,-0.045342
2026-08-07,17,601678,滨化股份,C26化学原料和化学制品制造业,56.1,7.29,28.05,19.18,7.75,3.14,-6.2,3.0,1.25,0.019204,-0.019204,-0.030178,-0.112483,0.019204,-0.030178
2026-08-07,18,002793,罗欣药业,C27医药制造业,56.0,5.33,22.24,16.9,9.12,5.29,-0.0,0.0,2.5,-0.005629,0.0,-0.007505,-0.061914,0.0,-0.009381
2026-08-07,19,002413,雷科防务,C39计算机、通信和其他电子设备制造业,55.8,9.17,15.0,18.25,14.98,2.0,-2.51,3.0,3.12,-0.015267,-0.040349,-0.057797,-0.153762,-0.015267,-0.057797
2026-08-07,20,000676,智度股份,L72商务服务业,55.5,7.66,29.49,23.32,8.63,0.9,-8.12,0.0,1.25,-0.023499,-0.031332,-0.039164,-0.155352,-0.023499,-0.083551
2026-08-06,1,000603,盛达资源,B09有色金属矿采选业,66.1,31.3,30.0,25.0,12.16,5.77,-10.29,3.0,2.5,0.1,0.103834,0.029073,0.063259,0.185942,0.029073
2026-08-06,2,000889,中嘉博创,I65软件和信息技术服务业,65.9,4.12,28.24,24.94,10.03,2.74,-5.17,0.0,3.12,-0.033981,-0.033981,-0.002427,-0.072816,-0.002427,-0.033981
2026-08-06,3,000839,国安股份,I65软件和信息技术服务业,65.3,3.14,26.57,25.0,8.18,4.92,-7.44,3.0,3.12,-0.073248,-0.06051,-0.117834,-0.140127,-0.057325,-0.117834
2026-08-06,4,002649,博彦科技,I65软件和信息技术服务业,64.7,11.29,29.96,23.08,12.81,7.5,-13.76,0.0,3.12,-0.055802,-0.082374,-0.093888,-0.16209,-0.044287,-0.093888
2026-08-06,5,600354,敦煌种业,A05农、林、牧、渔专业及辅助性活动,64.5,6.42,27.04,18.97,12.45,5.8,-0.36,0.0,0.62,-0.038941,-0.05919,-0.05296,0.065421,-0.02648,-0.05919
2026-08-06,6,001337,四川黄金,B09有色金属矿采选业,63.3,45.01,23.87,25.0,10.25,4.55,-3.86,3.0,2.5,0.06132,0.052211,0.01222,0.079094,0.141524,0.01222
2026-08-06,7,600611,大众交通,G54道路运输业,62.6,4.89,28.57,24.12,14.42,4.64,-9.73,0.0,0.62,-0.06953,0.026585,-0.00409,-0.087935,0.07362,-0.06953
2026-08-06,8,000676,智度股份,L72商务服务业,62.2,7.5,29.72,25.0,3.81,1.73,-0.53,0.0,2.5,0.021333,-0.017333,-0.064,-0.134667,0.021333,-0.064
2026-08-06,9,002766,索菱股份,C39计算机、通信和其他电子设备制造业,61.9,4.43,26.13,23.28,12.62,3.42,-7.43,0.0,1.88,-0.074492,-0.083521,-0.076749,-0.063205,-0.060948,-0.083521
2026-08-06,10,002703,浙江世宝,C36汽车制造业,60.6,16.35,25.11,25.0,14.45,3.23,-9.05,0.0,1.88,-0.077064,-0.046483,-0.11315,-0.177982,-0.046483,-0.11315
2026-08-06,11,000506,招金黄金,B09有色金属矿采选业,60.2,16.48,25.28,25.0,7.49,5.78,-6.86,3.0,2.5,0.100121,0.146238,0.064927,0.180218,0.209951,0.064927
2026-08-06,12,603106,恒银科技,C39计算机、通信和其他电子设备制造业,60.0,10.04,30.0,25.0,14.16,4.96,-18.04,0.0,1.88,-0.099602,-0.069721,-0.10757,-0.281873,-0.049801,-0.154382
2026-08-06,13,002355,兴民智通,C36汽车制造业,58.6,5.04,24.41,21.33,12.64,3.83,-5.49,0.0,1.88,-0.065476,-0.065476,-0.037698,-0.041667,-0.037698,-0.071429
2026-08-06,14,600121,郑州煤电,B06煤炭开采和洗选业,58.5,4.26,24.73,16.98,12.91,5.75,-1.21,0.0,1.25,-0.061033,-0.046948,-0.07277,-0.068075,-0.046948,-0.07277
2026-08-06,15,603039,泛微网络,I65软件和信息技术服务业,57.8,49.1,30.0,25.0,7.17,7.2,-19.68,3.0,3.12,-0.07169,-0.089002,-0.055804,-0.125255,-0.055804,-0.089002
2026-08-06,16,000426,兴业银锡,B09有色金属矿采选业,57.6,37.58,22.72,21.25,9.79,4.22,-6.92,6.0,2.5,0.050559,0.030601,0.007983,0.026078,0.082225,0.007983
2026-08-06,17,600962,国投中鲁,C15酒、饮料和精制茶制造业,57.5,30.51,27.39,24.79,9.92,7.85,-13.62,0.0,1.25,-0.076041,-0.055719,-0.155687,-0.173386,-0.055719,-0.155687
2026-08-06,18,603716,塞力医疗,F51批发业,57.0,17.56,26.66,22.8,8.71,4.18,-5.93,0.0,0.62,0.025057,0.010251,0.009112,-0.014806,0.063212,0.009112
2026-08-06,19,002303,美盈森,C22造纸和纸制品业,56.9,5.59,26.94,20.67,7.13,7.65,-6.81,0.0,1.25,-0.044723,-0.048301,-0.059034,-0.175313,-0.021467,-0.059034
2026-08-06,20,000533,顺钠股份,C38电气机械和器材制造业,56.6,12.12,29.5,25.0,5.85,1.86,-8.75,0.0,3.12,0.000825,0.061881,0.016502,-0.106436,0.061881,0.000825
2026-08-05,1,000676,智度股份,L72商务服务业,63.4,7.85,30.0,23.85,6.74,3.82,-4.13,0.0,3.12,-0.044586,-0.047134,-0.054777,-0.187261,-0.024204,-0.061146
2026-08-05,2,002366,融发核电,C35专用设备制造业,62.8,6.74,27.27,25.0,10.91,2.88,-6.89,3.0,0.62,-0.050445,-0.060831,-0.087537,-0.166172,-0.050445,-0.087537
2026-08-05,3,600556,天下秀,I64互联网和相关服务,62.4,5.54,27.86,22.7,10.76,6.0,-10.4,3.0,2.5,-0.059567,-0.075812,-0.074007,-0.16787,-0.059567,-0.086643
2026-08-05,4,002131,利欧股份,L72商务服务业,62.4,5.67,29.41,24.1,9.5,3.41,-13.08,6.0,3.12,-0.03351,-0.047619,-0.026455,-0.183422,-0.026455,-0.065256
2026-08-05,5,600664,哈药股份,C27医药制造业,62.1,6.77,30.0,25.0,6.41,7.14,-10.69,3.0,1.25,-0.081241,0.110783,0.301329,0.338257,0.301329,-0.081241
2026-08-05,6,600936,北投科技,I63电信、广播电视和卫星传输服务,61.1,6.17,28.57,25.0,5.99,4.0,-6.09,3.0,0.62,-0.047002,-0.001621,0.001621,-0.235008,0.001621,-0.092382
2026-08-05,7,002607,中公教育,P83教育,60.9,2.35,22.63,24.81,14.1,4.54,-9.43,3.0,1.25,-0.076596,-0.059574,-0.06383,-0.144681,-0.059574,-0.085106
2026-08-05,8,603682,锦和商管,L72商务服务业,60.3,11.01,29.7,24.36,7.81,7.64,-12.34,0.0,3.12,0.035422,0.051771,0.118074,0.063579,0.118074,0.024523
2026-08-05,9,603533,掌阅科技,I64互联网和相关服务,60.0,23.73,26.68,24.17,7.37,3.76,-7.49,3.0,2.5,-0.026127,-0.038348,-0.044669,-0.128529,-0.016856,-0.051833
2026-08-05,10,603039,泛微网络,I65软件和信息技术服务业,59.9,44.64,27.57,25.0,10.84,4.99,-13.96,3.0,2.5,0.09991,0.015905,0.02509,-0.022177,0.09991,0.002016
2026-08-05,11,002181,粤传媒,L72商务服务业,59.3,9.87,21.92,15.72,13.84,5.07,-3.39,3.0,3.12,-0.050659,-0.067882,-0.049645,-0.156028,-0.049645,-0.074975
2026-08-05,12,002400,省广集团,L72商务服务业,59.3,7.13,23.91,22.82,4.66,3.61,-1.79,3.0,3.12,-0.02805,-0.026648,0.02805,-0.096774,0.02805,-0.030856
2026-08-05,13,600756,浪潮软件,I65软件和信息技术服务业,58.9,16.67,25.29,24.16,4.69,2.36,-0.15,0.0,2.5,-0.04919,-0.053389,-0.017996,-0.123575,-0.017996,-0.066587
2026-08-05,14,600162,香江控股,K70房地产业,58.5,3.38,30.0,25.0,5.95,2.77,-9.55,3.0,1.25,0.038462,0.153846,0.39645,0.198225,0.39645,0.038462
2026-08-05,15,600986,浙文互联,I64互联网和相关服务,58.5,8.16,26.01,24.88,6.38,2.74,-7.02,3.0,2.5,-0.014706,-0.015931,0.009804,-0.136029,0.009804,-0.015931
2026-08-05,16,000506,招金黄金,B09有色金属矿采选业,58.1,15.62,22.85,22.18,8.09,4.8,-3.98,3.0,1.25,0.055058,0.276569,0.22023,0.175416,0.276569,0.055058
2026-08-05,17,002912,中新赛克,I65软件和信息技术服务业,57.8,22.2,24.42,21.88,12.17,5.11,-8.32,0.0,2.5,-0.057207,-0.071171,-0.087838,-0.159009,-0.057207,-0.087838
2026-08-05,18,600468,百利电气,C38电气机械和器材制造业,57.8,6.74,27.66,25.0,10.71,2.56,-12.51,0.0,4.38,-0.043027,-0.01632,-0.057864,-0.142433,-0.01632,-0.074184
2026-08-05,19,002298,中电鑫龙,C38电气机械和器材制造业,56.6,8.78,25.45,25.0,3.06,0.3,-1.59,0.0,4.38,-0.025057,0.063781,0.061503,-0.080866,0.063781,-0.03303
2026-08-05,20,000566,海南海药,C27医药制造业,56.5,6.13,23.08,25.0,7.0,3.82,-3.63,0.0,1.25,-0.045677,-0.013051,-0.045677,-0.181077,-0.013051,-0.045677
2026-08-04,1,600468,百利电气,C38电气机械和器材制造业,69.1,6.72,26.76,25.0,13.19,6.0,-6.83,0.0,5.0,0.002976,-0.071429,-0.061012,-0.09375,0.002976,-0.071429
2026-08-04,2,600815,厦工股份,C35专用设备制造业,61.5,3.49,28.84,25.0,11.73,6.0,-11.96,0.0,1.88,-0.037249,-0.060172,0.031519,0.140401,0.034384,-0.060172
2026-08-04,3,603956,威派格,C35专用设备制造业,61.4,7.18,25.46,25.0,9.93,5.74,-6.67,0.0,1.88,-0.036212,-0.036212,-0.018106,-0.01532,-0.018106,-0.036212
2026-08-04,4,603533,掌阅科技,I64互联网和相关服务,60.9,23.12,26.09,21.79,7.08,3.93,-3.44,3.0,2.5,0.026384,0.009083,-0.026817,-0.071367,0.026384,-0.026817
2026-08-04,5,600936,北投科技,I63电信、广播电视和卫星传输服务,60.5,5.87,27.91,25.0,8.18,3.28,-4.44,0.0,0.62,0.051107,-0.045997,0.035775,-0.163543,0.051107,-0.045997
2026-08-04,6,600192,长城电工,C38电气机械和器材制造业,59.9,7.7,25.43,20.54,12.12,5.51,-8.74,0.0,5.0,0.011688,-0.068831,-0.020779,-0.087013,0.024675,-0.068831
2026-08-04,7,002498,汉缆股份,C38电气机械和器材制造业,58.8,7.38,23.83,25.0,6.43,2.89,-7.34,3.0,5.0,-0.017615,-0.075881,-0.058266,-0.105691,-0.017615,-0.075881
2026-08-04,8,600986,浙文互联,I64互联网和相关服务,58.4,8.08,25.58,22.93,8.84,2.91,-7.33,3.0,2.5,0.009901,-0.002475,0.007426,-0.076733,0.009901,-0.006188
2026-08-04,9,600756,浪潮软件,I65软件和信息技术服务业,58.4,16.18,27.26,24.65,3.26,1.02,-2.28,0.0,2.5,0.030284,-0.038319,-0.033993,-0.039555,0.030284,-0.038319
2026-08-04,10,002400,省广集团,L72商务服务业,58.3,6.99,23.6,20.74,5.61,3.41,-1.15,3.0,3.12,0.020029,-0.011445,-0.011445,-0.034335,0.020029,-0.011445
2026-08-04,11,002279,久其软件,I65软件和信息技术服务业,58.2,7.0,26.03,25.0,3.64,1.98,-2.96,0.0,2.5,-0.001429,-0.024286,0.002857,-0.035714,0.008571,-0.024286
2026-08-04,12,600162,香江控股,K70房地产业,57.5,3.24,29.84,25.0,3.81,2.0,-5.45,3.0,1.25,0.04321,0.148148,0.324074,0.32716,0.324074,0.04321
2026-08-04,13,603039,泛微网络,I65软件和信息技术服务业,56.8,41.48,23.76,18.73,14.27,3.37,-10.79,3.0,2.5,0.076181,0.098843,0.078351,0.06244,0.183703,0.076181
2026-08-04,14,002366,融发核电,C35专用设备制造业,56.7,6.44,23.37,25.0,14.24,3.84,-14.66,3.0,1.88,0.046584,-0.040373,-0.026398,-0.085404,0.046584,-0.040373
2026-08-04,15,002440,闰土股份,C26化学原料和化学制品制造业,56.7,12.75,23.98,25.0,2.14,0.69,-0.0,3.0,1.88,0.023529,0.039216,0.021176,0.037647,0.087843,0.021176
2026-08-04,16,002131,利欧股份,L72商务服务业,56.6,5.43,27.27,18.7,13.58,5.22,-17.3,6.0,3.12,0.044199,0.005525,-0.023941,-0.06814,0.044199,-0.023941
2026-08-04,17,002212,天融信,I65软件和信息技术服务业,56.3,6.66,24.52,23.67,3.14,1.89,-1.44,0.0,2.5,0.004505,0.021021,0.076577,-0.045045,0.105105,-0.021021
2026-08-04,18,002606,大连电瓷,C38电气机械和器材制造业,55.5,14.97,22.37,22.5,4.18,1.49,-0.0,0.0,5.0,-0.018704,-0.037408,-0.024048,-0.026052,-0.008684,-0.037408
2026-08-04,19,002112,三变科技,C38电气机械和器材制造业,55.4,17.42,21.32,22.95,5.53,2.8,-2.19,0.0,5.0,-0.017222,-0.076349,-0.009185,-0.032721,0.016073,-0.076349
2026-08-04,20,603598,引力传媒,L72商务服务业,55.2,18.83,23.28,15.81,11.81,4.77,-3.55,0.0,3.12,-0.028147,-0.040361,-0.046734,-0.050451,-0.028147,-0.046734
2026-08-03,1,600756,浪潮软件,I65软件和信息技术服务业,64.2,16.59,27.52,25.0,4.85,2.64,-1.48,0.0,3.75,-0.024714,-0.044605,-0.048825,-0.10428,0.004822,-0.062086
2026-08-03,2,600986,浙文互联,I64互联网和相关服务,61.6,7.89,23.33,21.25,12.08,3.42,-3.41,3.0,1.88,0.024081,0.019011,0.017744,-0.008872,0.034221,0.017744
2026-08-03,3,000676,智度股份,L72商务服务业,61.2,7.59,30.0,23.68,7.04,2.75,-5.35,0.0,3.12,0.006588,-0.011858,-0.014493,-0.077734,0.034256,-0.014493
2026-08-03,4,002882,金龙羽,C38电气机械和器材制造业,60.0,23.98,26.99,24.59,12.26,4.17,-12.96,0.0,5.0,-0.037114,-0.08382,-0.020851,-0.071309,-0.020851,-0.086739
2026-08-03,5,600588,用友网络,I65软件和信息技术服务业,59.2,11.2,24.48,20.3,14.27,3.48,-15.0,6.0,3.75,0.016071,0.070536,0.058929,0.0375,0.070536,0.016071
2026-08-03,6,002498,汉缆股份,C38电气机械和器材制造业,57.7,7.24,21.79,25.0,6.07,1.26,-4.46,3.0,5.0,0.019337,-0.05663,-0.031768,-0.064917,0.019337,-0.058011
2026-08-03,7,000948,南天信息,I65软件和信息技术服务业,57.6,15.19,25.69,20.73,3.49,2.0,-0.0,0.0,3.75,0.003292,-0.01185,0.001317,-0.0553,0.01975,-0.025675
2026-08-03,8,002279,久其软件,I65软件和信息技术服务业,57.5,6.9,24.69,25.0,2.84,2.02,-2.78,0.0,3.75,0.014493,0.011594,0.023188,0.002899,0.023188,-0.010145
2026-08-03,9,002400,省广集团,L72商务服务业,56.6,6.8,21.29,19.36,7.46,2.41,-0.01,3.0,3.12,0.027941,0.019118,0.020588,0.029412,0.048529,0.016176
2026-08-03,10,002212,天融信,I65软件和信息技术服务业,55.9,6.6,22.88,21.78,4.95,2.0,-1.55,0.0,3.75,0.009091,0.115152,-0.012121,-0.009091,0.115152,-0.012121
2026-08-03,11,002131,利欧股份,L72商务服务业,55.8,5.13,24.2,14.04,15.0,5.67,-12.23,6.0,3.12,0.05848,0.068226,0.052632,0.037037,0.105263,0.052632
2026-08-03,12,601616,广电电气,C38电气机械和器材制造业,55.5,3.9,22.52,20.41,10.21,4.05,-6.68,0.0,5.0,-0.002564,-0.046154,-0.041026,-0.038462,-0.002564,-0.058974
2026-08-03,13,600936,北投科技,I63电信、广播电视和卫星传输服务,54.8,5.84,26.18,25.0,5.49,4.65,-7.15,0.0,0.62,0.005137,0.006849,0.054795,-0.142123,0.056507,-0.041096
2026-08-03,14,000779,甘咨询,M74专业技术服务业,53.9,13.26,30.0,19.38,3.83,7.13,-7.03,0.0,0.62,0.027903,0.076923,-0.127451,-0.198341,0.076923,-0.127451
2026-08-03,15,603956,威派格,C35专用设备制造业,52.9,6.89,22.11,21.32,11.55,6.75,-10.68,0.0,1.88,0.04209,0.015965,0.008708,0.065312,0.04209,0.004354
2026-08-03,16,002298,中电鑫龙,C38电气机械和器材制造业,52.6,8.86,24.03,25.0,4.69,0.98,-7.05,0.0,5.0,-0.009029,-0.03386,0.054176,-0.005643,0.054176,-0.041761
2026-08-03,17,002366,融发核电,C35专用设备制造业,52.3,6.31,21.09,22.09,5.34,4.84,-6.01,3.0,1.88,0.020602,0.014263,0.00317,-0.033281,0.068146,-0.020602
2026-08-03,18,002300,太阳电缆,C38电气机械和器材制造业,52.0,7.35,20.57,25.0,3.35,0.08,-2.02,0.0,5.0,0.006803,-0.012245,0.07483,-0.010884,0.07483,-0.023129
2026-08-03,19,603039,泛微网络,I65软件和信息技术服务业,51.9,39.69,19.82,12.74,15.0,5.3,-9.7,3.0,3.75,0.0451,0.237087,0.142605,0.125724,0.237087,0.0451
2026-08-03,20,603598,引力传媒,L72商务服务业,51.5,17.81,19.61,12.68,12.9,3.78,-0.55,0.0,3.12,0.057271,0.014599,0.018529,0.029759,0.057271,0.014599
2026-07-31,1,600756,浪潮软件,I65软件和信息技术服务业,62.0,16.33,26.49,23.61,7.49,2.72,-1.4,0.0,3.12,0.015922,0.020821,-0.047152,-0.081445,0.020821,-0.047152
2026-07-31,2,002891,中宠股份,C13农副食品加工业,60.8,33.28,23.51,25.0,4.76,3.45,-1.39,3.0,2.5,-0.03095,-0.049279,-0.068209,-0.098558,-0.03095,-0.068209
2026-07-31,3,002400,省广集团,L72商务服务业,59.9,6.8,20.12,15.99,15.0,4.31,-0.41,3.0,1.88,0.0,0.048529,0.016176,0.052941,0.048529,0.0
2026-07-31,4,002440,闰土股份,C26化学原料和化学制品制造业,59.5,13.71,26.95,23.07,4.27,3.5,-3.82,3.0,2.5,-0.052516,-0.04814,-0.033552,-0.097739,-0.033552,-0.070022
2026-07-31,5,000948,南天信息,I65软件和信息技术服务业,59.3,15.78,26.87,16.71,10.06,4.29,-1.7,0.0,3.12,-0.037389,-0.018378,-0.062104,-0.077947,-0.018378,-0.062104
2026-07-31,6,000428,华天酒店,H61住宿业,58.9,4.21,29.34,25.0,12.47,5.0,-13.51,0.0,0.62,-0.052257,-0.026128,-0.066508,0.009501,-0.026128,-0.066508
2026-07-31,7,600199,金种子酒,C15酒、饮料和精制茶制造业,58.2,7.85,23.35,25.0,7.18,2.0,-1.26,0.0,1.88,0.006369,-0.003822,0.026752,-0.021656,0.035669,-0.003822
2026-07-31,8,002279,久其软件,I65软件和信息技术服务业,58.2,6.9,23.43,23.77,9.16,2.02,-3.27,0.0,3.12,0.0,0.013043,-0.010145,0.053623,0.014493,-0.010145
2026-07-31,9,002298,中电鑫龙,C38电气机械和器材制造业,56.9,8.9,23.48,25.0,6.98,1.7,-4.67,0.0,4.38,-0.004494,-0.013483,-0.046067,-0.021348,-0.004494,-0.046067
2026-07-31,10,000533,顺钠股份,C38电气机械和器材制造业,56.3,10.41,20.41,25.0,8.12,1.57,-3.21,0.0,4.38,0.099904,0.219981,0.165226,0.112392,0.219981,0.099904
2026-07-31,11,000676,智度股份,L72商务服务业,55.8,7.49,29.73,25.0,3.8,2.97,-7.65,0.0,1.88,0.013351,0.048064,0.022697,-0.017356,0.048064,0.001335
2026-07-31,12,002879,长缆科技,C38电气机械和器材制造业,55.8,16.25,22.82,25.0,3.85,0.0,-0.23,0.0,4.38,0.100308,0.169846,0.107692,0.063385,0.169846,0.100308
2026-07-31,13,600986,浙文互联,I64互联网和相关服务,55.7,7.82,21.98,19.04,9.37,4.54,-4.76,3.0,2.5,0.008951,0.043478,0.030691,0.006394,0.043478,0.008951
2026-07-31,14,002212,天融信,I65软件和信息技术服务业,55.3,6.57,22.0,19.2,12.36,2.93,-4.27,0.0,3.12,0.004566,0.018265,0.035008,0.010654,0.120244,0.004566
2026-07-31,15,000779,甘咨询,M74专业技术服务业,55.1,12.78,30.0,19.6,4.28,6.55,-5.96,0.0,0.62,0.037559,0.055556,0.005477,-0.244131,0.117371,0.005477
2026-07-31,16,600702,舍得酒业,C15酒、饮料和精制茶制造业,55.1,38.78,19.7,13.42,13.59,4.34,-0.86,3.0,1.88,-0.030944,-0.031975,-0.020629,-0.042548,-0.015988,-0.036875
2026-07-31,17,002258,利尔化学,C26化学原料和化学制品制造业,55.1,15.9,22.35,20.88,14.6,3.1,-11.33,3.0,2.5,-0.076101,-0.080503,-0.113836,-0.145912,-0.075472,-0.113836
2026-07-31,18,002882,金龙羽,C38电气机械和器材制造业,55.0,22.6,22.81,18.54,12.87,4.74,-8.41,0.0,4.38,0.061062,0.015044,-0.030973,-0.059292,0.061062,-0.030973
